ENTIDAD,MUN,LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_12YMAS,P_15YMAS,P_18YMAS,P_60YMAS,POB0_14,POB15_64,POB65_MAS,GRAPROES,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TOTHOG,POBHOG,VIVTOT,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,VPH_C_ELEC,VPH_AGUADV,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_CEL,VPH_INTER
09,15,0001,1271,000,1636,868,768,1469,1413,1375,385,220,1154,259,13.3,937,532,931,6,438,1194,576,1636,684,462,1636,2.84,574,575,575,560,473,265,423,554,477
09,15,0001,1286,000,1346,709,637,1204,1165,1129,337,181,922,243,12.55,773,425,771,*,353,988,432,1346,525,416,1346,3.12,430,430,430,427,362,194,302,406,343
09,15,0001,1290,000,4939,2622,2317,4343,4180,3995,985,759,3538,642,11.47,2913,1423,2828,85,1314,3620,1484,4935,1644,1415,4935,3.33,1478,1478,1479,1422,1244,518,924,1370,1109
09,15,0001,1303,000,2006,1029,977,1855,1830,1801,439,176,1491,339,14.58,1365,488,1347,18,381,1623,843,2006,1036,816,2006,2.38,843,843,843,830,759,424,727,808,773
09,15,0001,1318,000,2378,1262,1116,2190,2151,2121,530,227,1769,382,15.12,1689,491,1670,19,390,1985,1084,2378,1374,1055,2378,2.19,1082,1082,1082,1077,976,660,972,1050,1012
09,15,0001,1322,000,1252,641,611,1174,1154,1125,228,98,990,164,15.34,918,254,904,14,217,1032,553,1252,812,511,1252,2.26,553,553,553,546,528,415,502,541,527
09,15,0001,1337,000,1967,1021,946,1811,1773,1726,364,194,1523,250,15.07,1413,395,1376,37,361,1603,918,1967,1108,781,1967,2.14,913,913,913,891,747,522,798,882,863
09,15,0001,1341,000,3497,1739,1758,3200,3132,3094,563,365,2744,388,15.31,2594,602,2548,46,735,2755,1606,3497,2191,1309,3497,2.18,1602,1602,1602,1579,1432,978,1413,1560,1511
09,15,0001,1356,000,3309,1760,1549,3091,3018,2938,711,290,2485,533,14.43,2247,799,2178,69,860,2414,1420,3243,1620,1197,3243,2.28,1419,1418,1419,1377,1156,694,1193,1357,1281
09,15,0001,1360,000,1780,925,855,1664,1629,1599,355,151,1387,242,14.38,1233,422,1208,25,395,1377,770,1780,874,714,1780,2.31,767,767,767,760,681,440,656,740,716
09,15,0001,1375,000,3238,1623,1615,2966,2901,2834,717,337,2396,505,14.06,2148,816,2105,43,963,2274,1309,3217,1538,1205,3217,2.46,1304,1305,1305,1270,1038,611,1022,1252,1175
09,15,0001,138A,000,584,316,268,545,536,530,149,48,422,114,14.18,339,206,337,*,109,474,256,584,293,256,584,2.28,252,252,251,246,215,141,208,238,216
09,15,0001,1394,000,5232,2722,2510,4534,4313,4110,690,919,3849,464,11.47,3269,1263,3225,44,1446,3785,1841,5232,2066,1574,5232,2.84,1828,1829,1826,1744,1514,558,991,1724,1321
09,15,0001,1407,000,2280,1222,1058,2013,1948,1872,477,332,1600,348,12.08,1227,785,1196,31,677,1600,804,2280,886,779,2280,2.84,803,803,801,766,635,269,484,714,575
09,15,0001,1411,000,2636,1274,1362,2387,2344,2284,446,292,2027,317,15.09,1753,628,1735,18,505,2127,1159,2550,1453,966,2550,2.2,1156,1157,1157,1139,1044,792,1065,1133,1105
09,15,0001,1426,000,1401,698,703,1303,1290,1269,256,111,1103,187,15.13,1026,275,1002,24,267,1130,629,1401,770,544,1401,2.23,628,629,629,614,547,377,571,619,589
09,15,0001,1430,000,1325,659,666,1242,1216,1202,209,109,1083,133,15.17,1021,221,1002,19,318,1007,629,1325,762,524,1325,2.11,627,627,627,620,555,401,568,613,600
09,15,0001,1445,000,1674,855,819,1542,1518,1500,299,156,1308,210,14.99,1203,333,1188,15,321,1348,735,1649,871,632,1649,2.24,733,733,733,723,649,448,647,719,685
09,15,0001,145A,000,3506,1792,1714,3261,3198,3117,731,308,2669,529,14.55,2394,864,2336,58,811,2693,1506,3491,1637,1212,3491,2.32,1499,1499,1495,1471,1290,905,1284,1435,1342
09,15,0001,1464,000,3031,1603,1428,2752,2675,2612,548,356,2295,380,14.54,2041,706,1979,62,650,2378,1301,3013,1417,1032,3013,2.32,1299,1296,1298,1282,1053,726,1097,1267,1212
09,15,0001,1479,000,3131,1610,1521,2910,2858,2786,705,273,2348,510,14.08,2082,826,2051,31,761,2369,1235,3128,1312,910,3128,2.53,1233,1233,1230,1176,1012,630,1018,1184,1114
09,15,0001,1483,000,7382,3790,3592,6302,6005,5712,895,1377,5433,572,11.87,4585,1704,4501,84,2638,4726,2519,7382,2643,2143,7382,2.93,2517,2517,2517,2414,2128,856,1552,2330,1987
09,15,0001,1498,000,6019,3187,2832,5424,5210,5035,1110,809,4430,780,13.06,3820,1597,3744,76,1615,4400,2338,6018,2613,2071,6018,2.57,2332,2332,2332,2269,2014,1010,1711,2203,1912
09,15,0001,1500,000,3145,1641,1504,2841,2754,2666,686,388,2276,478,13.82,1857,967,1801,56,715,2424,1169,3129,1307,1050,3129,2.68,1163,1164,1165,1135,989,557,864,1099,972
09,15,0001,1515,000,3624,1917,1707,3235,3109,2968,809,515,2531,578,12.36,2000,1222,1937,63,817,2801,1160,3624,1345,1086,3624,3.12,1158,1156,1157,1122,984,501,776,1069,961
09,15,0001,152A,000,3565,1891,1674,3089,2960,2822,601,605,2549,411,12.11,2246,841,2205,41,1016,2548,1174,3565,1325,1150,3565,3.04,1171,1171,1171,1132,993,539,796,1082,931
09,15,0001,1534,000,3133,1654,1479,2788,2687,2556,569,446,2294,393,12.56,1937,845,1907,30,904,2228,1128,3132,1271,1048,3132,2.78,1125,1119,1124,1090,969,410,800,1083,937
09,15,0001,1549,000,4833,2536,2297,4396,4252,4118,1007,581,3583,669,13.61,3093,1299,3011,82,1313,3518,1831,4833,1983,1017,4833,2.64,1831,1830,1831,1799,1606,721,1375,1752,1588
09,16,0001,0016,000,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*
09,16,0001,0020,000,2880,1436,1444,2505,2391,2275,294,489,2208,183,11.94,1753,752,1725,28,705,2175,1017,2880,1249,1016,2880,2.83,1017,1016,1017,977,879,446,662,943,775
09,16,0001,0035,000,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*
09,16,0001,004A,000,7185,3694,3491,6155,5919,5629,1195,1265,5102,817,11.18,3823,2330,3681,142,1580,5599,2408,7185,3080,2402,7185,2.98,2403,2402,2404,2254,2033,981,1380,2211,1726
09,16,0001,0054,000,4315,2248,2067,3841,3707,3573,763,607,3183,524,12.39,2578,1259,2541,37,1069,3243,1626,4303,1953,1514,4303,2.65,1610,1600,1602,1552,1382,701,1120,1479,1320
09,16,0001,0069,000,4680,2545,2135,4210,4071,3902,956,609,3389,682,13.74,2762,1440,2681,81,909,3770,1735,4668,1997,1734,4668,2.69,1732,1714,1730,1708,1558,1044,1387,1660,1516
09,16,0001,0073,000,1201,634,567,1081,1052,1028,303,149,837,215,13.14,688,393,673,15,242,959,458,1201,524,457,1201,2.62,457,452,457,443,402,274,340,415,351
09,16,0001,0088,000,89,47,42,87,87,84,27,*,70,17,14.53,55,28,55,0,16,67,50,85,67,50,85,1.7,48,48,48,48,46,32,47,48,47
09,16,0001,0092,000,8058,4052,4006,7231,6952,6676,535,1106,6652,300,14.68,5504,1727,5442,62,1108,6943,3318,8058,3711,3312,8058,2.43,3317,3318,3318,3285,3002,2105,2979,3263,3165
09,16,0001,0105,000,5129,2699,2430,4527,4330,4142,1058,799,3576,754,11.24,2774,1744,2719,55,1225,3903,1612,5129,1748,1602,5129,3.18,1609,1607,1604,1522,1364,631,892,1431,1164
09,16,0001,011A,000,5077,2642,2435,4407,4232,4038,953,845,3528,704,11.56,2657,1738,2567,90,1261,3815,1533,5053,1627,1352,5053,3.3,1530,1531,1529,1475,1327,602,929,1434,1188
09,16,0001,0124,000,4285,2317,1968,3717,3562,3413,777,692,3017,545,11.72,2437,1266,2387,50,848,3405,1341,4285,1459,1335,4285,3.2,1326,1325,1326,1272,1121,642,831,1204,1049
09,16,0001,0139,000,5001,2670,2331,4318,4121,3936,813,880,3551,570,12.12,2726,1584,2661,65,1060,3941,1597,5001,1838,1447,5001,3.13,1590,1592,1592,1536,1374,670,1093,1490,1258
09,16,0001,0143,000,6897,3620,3277,5930,5647,5401,921,1250,5029,618,12.34,4031,1896,3949,82,1538,5359,2306,6897,2597,2225,6897,2.99,2303,2304,2304,2212,1985,1083,1538,2172,1891
09,16,0001,0158,000,4030,2133,1897,3454,3332,3171,543,698,2963,369,12.67,2463,988,2415,48,849,3180,1367,3967,1643,1367,3967,2.9,1364,1364,1364,1316,1157,719,999,1305,1164
09,16,0001,0162,000,4905,2590,2315,4257,4091,3936,790,814,3546,545,13.16,2908,1349,2853,55,1062,3840,1734,4905,2000,1733,4905,2.83,1730,1726,1729,1695,1560,971,1267,1630,1474
09,16,0001,0177,000,7071,3730,3341,6269,6086,5863,1150,985,5293,793,13.19,4409,1855,4300,109,1497,5573,2645,7070,3028,2635,7070,2.67,2644,2639,2639,2573,2298,1269,1942,2484,2227
09,16,0001,0181,000,9026,4799,4227,8064,7800,7503,1614,1225,6694,1106,13.37,5202,2845,5096,106,1512,7503,3182,9018,3621,3073,9018,2.83,3174,3172,3175,3119,2827,1785,2472,3005,2778
09,16,0001,0196,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,16,0001,0209,000,1289,704,585,1206,1184,1160,306,105,973,211,14.16,764,435,750,14,210,1075,530,1271,605,530,1271,2.4,529,529,528,516,462,324,430,506,447
09,16,0001,0213,000,7545,4057,3488,6735,6513,6269,1396,1032,5551,962,12.53,4704,2027,4608,96,1657,5885,2655,7543,3057,2652,7543,2.84,2651,2648,2651,2591,2262,1049,1844,2490,2153
09,16,0001,0228,000,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*
09,16,0001,0232,000,28,11,17,25,23,23,6,5,20,3,12.78,15,8,15,0,11,17,7,22,12,7,22,3.14,7,7,7,7,6,*,6,7,7
09,16,0001,0247,000,10020,5235,4785,8673,8258,7894,1541,1762,7210,1048,11.44,5704,2954,5543,161,2338,7675,2985,10015,3294,2640,10015,3.36,2980,2981,2982,2859,2501,1135,1846,2712,2284
09,16,0001,0251,000,8170,4236,3934,7088,6712,6389,1301,1458,5845,867,11.44,4579,2493,4440,139,1932,6226,2523,8170,2759,2229,8170,3.24,2519,2522,2519,2416,2195,961,1534,2321,1962
09,16,0001,0270,000,7375,3827,3548,6401,6164,5909,1263,1211,5306,858,11.89,4356,2043,4251,105,1573,5802,2454,7375,2644,2383,7375,3.01,2447,2447,2448,2373,2128,1073,1646,2273,1961
09,16,0001,0285,000,7645,4004,3641,6703,6426,6145,1181,1219,5620,806,12.65,4490,2200,4397,93,1623,6021,2634,7574,3098,2611,7574,2.88,2628,2631,2630,2545,2256,1191,1843,2477,2189
09,16,0001,029A,000,9287,4934,4353,8232,7932,7632,1403,1355,7019,913,13.46,5723,2503,5655,68,1491,7795,3425,9273,4019,3416,9273,2.71,3419,3417,3419,3361,2987,1630,2603,3268,2942
09,16,0001,0302,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,16,0001,0317,000,1962,1074,888,1831,1791,1744,499,170,1416,375,14.25,1203,620,1168,35,314,1642,836,1962,873,791,1962,2.35,835,835,835,827,779,485,641,772,721
09,16,0001,0321,000,2123,1176,947,1930,1882,1820,467,241,1523,359,14.18,1209,717,1178,31,388,1735,840,2123,908,804,2123,2.53,838,839,839,832,782,493,668,790,743
09,16,0001,0336,000,1100,591,509,997,964,943,294,136,732,232,14.3,612,385,594,18,249,851,412,1100,455,404,1100,2.67,412,412,412,410,391,277,336,388,365
09,16,0001,0340,000,1041,579,462,933,904,875,230,137,728,176,12.55,610,321,594,16,273,768,375,1041,446,369,1041,2.78,375,375,374,365,339,188,256,346,286
09,16,0001,036A,000,3263,1722,1541,2864,2752,2621,595,511,2339,413,10.95,1764,1099,1709,55,822,2439,1031,3263,1088,1019,3263,3.16,1026,1025,1027,959,846,337,532,908,777
09,16,0001,0374,000,5805,2997,2808,4996,4710,4443,972,1092,4048,662,10.67,3254,1729,3170,84,1494,4304,1689,5805,1812,1583,5805,3.44,1687,1685,1673,1549,1384,500,825,1513,1192
09,16,0001,0389,000,4656,2478,2178,3976,3780,3559,697,876,3339,441,11.01,2610,1362,2536,74,1141,3514,1436,4656,1540,1396,4656,3.24,1435,1435,1434,1343,1150,473,803,1322,1048
09,16,0001,0393,000,10717,5723,4994,9397,9081,8756,1764,1633,7844,1237,12.38,6644,2738,6513,131,2091,8621,3695,10717,4152,3575,10717,2.9,3685,3684,3685,3557,3193,1777,2552,3436,3027
09,16,0001,0410,000,1560,863,697,1449,1418,1386,403,142,1120,298,14.77,918,531,907,11,267,1293,604,1560,987,573,1560,2.58,595,595,595,592,560,500,512,582,554
09,16,0001,0425,000,2723,1515,1208,2478,2409,2344,584,314,1959,450,14.33,1706,768,1664,42,515,2208,1123,2723,1191,1053,2723,2.42,1123,1123,1123,1113,1042,645,899,1071,983
09,16,0001,043A,000,1613,883,730,1483,1441,1402,408,172,1134,307,14,898,585,871,27,347,1266,661,1613,734,652,1613,2.44,660,660,660,654,616,370,520,623,579
09,16,0001,0444,000,18174,8931,9243,15398,14978,14617,2069,3196,13538,1440,15.55,11658,3692,11509,149,2097,16026,7377,18174,8222,2506,18174,2.46,7376,7376,7376,7356,6885,6072,6867,7294,7187
09,16,0001,0459,000,3824,1980,1844,3358,3252,3132,568,572,2829,423,12.95,2344,1004,2286,58,889,2929,1369,3824,1529,1218,3824,2.79,1368,1368,1368,1311,1200,845,1025,1303,1149
09,16,0001,0463,000,4077,2115,1962,3554,3404,3263,615,673,3020,384,11.61,2408,1141,2347,61,1099,2978,1293,4077,1434,1251,4077,3.15,1291,1287,1250,1217,1060,582,844,1201,1041
09,16,0001,0478,000,6255,3270,2985,5413,5199,5061,517,1054,4860,339,15.54,4118,1266,4050,68,833,5394,2645,6255,2843,1763,6255,2.36,2645,2645,2645,2636,2445,1934,2470,2620,2575
09,16,0001,0482,000,9902,5157,4745,8610,8312,8064,1083,1588,7573,739,14.11,6444,2141,6339,105,1522,8351,3843,9892,4294,2567,9892,2.57,3840,3840,3839,3775,3470,2447,3186,3731,3491
09,16,0001,0497,000,8511,4420,4091,7321,7019,6641,1255,1492,6146,873,11.49,4981,2322,4882,99,1889,6618,2801,8511,3393,2795,8511,3.04,2794,2785,2789,2675,2338,850,1713,2533,2080
09,16,0001,050A,000,4753,2479,2274,4157,3993,3808,809,760,3474,519,11.43,2880,1273,2841,39,1110,3639,1743,4751,1979,1743,4751,2.73,1732,1732,1732,1669,1481,577,1015,1567,1313
09,16,0001,0514,000,303,150,153,268,256,239,23,47,243,13,15.42,143,124,142,*,11,291,91,303,164,89,303,3.33,91,91,91,91,90,87,87,89,89
09,16,0001,0529,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,16,0001,0533,000,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*
09,16,0001,0548,000,2003,1045,958,1848,1797,1751,503,206,1444,353,15.1,1213,629,1197,16,325,1678,850,1998,980,821,1998,2.35,849,849,849,847,782,670,770,825,807
09,16,0001,0552,000,1276,659,617,1137,1106,1067,288,170,869,237,13.71,700,425,688,12,258,1009,439,1153,488,58,1153,2.63,439,439,439,423,386,297,346,417,379
09,16,0001,0571,000,3127,1632,1495,2814,2750,2688,421,377,2478,272,15.32,2195,619,2159,36,404,2721,1396,3127,1552,1084,3127,2.24,1388,1387,1388,1372,1309,1074,1253,1356,1328
09,16,0001,0586,000,43,25,18,39,38,38,4,5,34,4,13.42,28,11,28,0,4,39,14,43,526,*,43,3.07,14,14,14,14,13,9,10,13,13
09,16,0001,0590,000,782,398,384,697,680,666,134,102,586,94,14.54,519,178,512,7,161,621,320,782,410,298,782,2.44,320,320,320,312,279,186,263,302,284
09,16,0001,0603,000,2645,1405,1240,2386,2326,2276,531,319,1948,378,14.29,1717,667,1691,26,534,2110,1066,2645,1261,966,2645,2.48,1063,1063,1063,1039,919,619,863,1028,967
09,16,0001,0618,000,591,266,325,591,590,590,9,*,584,6,11.94,14,563,14,0,12,565,*,4,7,*,4,4,*,*,*,*,*,*,*,*,*
09,16,0001,0622,000,4721,2537,2184,3907,3737,3570,969,984,2978,759,14,2488,1408,2458,30,690,4011,1662,4721,2073,1354,4721,2.84,1662,1662,1662,1657,1595,1380,1374,1610,1509
09,16,0001,0637,000,3488,1872,1616,2923,2781,2663,601,706,2331,450,14.25,1913,976,1887,26,416,3029,1284,3488,1426,806,3488,2.72,1284,1284,1284,1281,1252,1099,1150,1256,1217
09,16,0001,0641,000,2207,1083,1124,1960,1919,1872,360,288,1671,248,15.53,1452,502,1440,12,199,1995,968,2207,1238,832,2207,2.28,965,966,966,958,951,862,893,955,920
09,16,0001,0656,000,3967,2040,1927,3482,3407,3325,668,560,2950,457,15.34,2603,873,2584,19,434,3528,1707,3967,2231,1391,3967,2.32,1707,1707,1707,1702,1660,1465,1610,1692,1671
09,16,0001,0660,000,4042,2213,1829,3577,3512,3419,812,530,2929,583,15,2635,934,2594,41,499,3532,1742,4033,2420,1499,4033,2.32,1739,1739,1739,1729,1633,1343,1572,1698,1653
09,16,0001,0675,000,2612,1412,1200,2317,2250,2196,487,362,1905,345,15.46,1748,564,1736,12,228,2378,1190,2612,1687,1127,2612,2.19,1186,1186,1186,1180,1139,951,1092,1165,1145
09,16,0001,068A,000,2198,1220,978,1950,1907,1869,490,291,1538,369,15.06,1393,556,1369,24,365,1832,1016,2198,1275,884,2198,2.16,1014,1014,1014,1010,942,793,916,1003,978
09,16,0001,0694,000,906,499,407,808,787,771,187,119,649,138,15.34,563,245,551,12,137,767,365,906,492,348,906,2.48,365,365,365,364,339,279,340,362,350
09,16,0001,0707,000,1745,925,820,1611,1575,1525,346,170,1331,244,15.14,1173,431,1156,17,244,1497,757,1745,917,674,1745,2.31,757,757,757,753,704,573,688,738,715
09,16,0001,0711,000,2471,1267,1204,2252,2214,2184,491,257,1854,360,15.26,1796,454,1763,33,457,2013,1150,2471,1509,1043,2471,2.15,1149,1149,1149,1137,1030,835,1027,1121,1098
09,16,0001,0730,000,4046,2224,1822,3502,3373,3271,702,673,2831,542,15.01,2593,897,2550,43,648,3384,1590,4032,1772,771,4032,2.54,1589,1589,1589,1581,1493,1401,1485,1567,1535
09,16,0001,0745,000,2741,1498,1243,2345,2276,2206,596,464,1830,446,14.46,1623,711,1607,16,475,2245,1060,2741,1264,710,2741,2.59,1060,1060,1060,1051,1024,873,919,1035,997
09,16,0001,075A,000,665,365,300,600,585,561,169,80,460,125,14.74,444,154,441,3,53,608,299,665,383,199,665,2.22,290,290,290,290,281,252,270,282,279
09,16,0001,0764,000,349,189,160,317,313,312,47,36,284,29,15.51,263,48,257,6,51,291,183,349,211,142,349,1.91,183,183,183,182,171,133,165,180,180
09,16,0001,0779,000,1328,663,665,1183,1151,1127,245,177,984,167,15.46,873,280,865,8,145,1151,642,1328,929,571,1328,2.07,641,639,640,638,614,529,601,634,622
09,16,0001,0783,000,3448,1816,1632,3017,2920,2850,747,528,2375,545,15.34,2278,710,2267,11,355,3068,1469,3448,1815,1353,3448,2.35,1469,1469,1469,1467,1410,1294,1363,1442,1430
09,16,0001,0798,000,309,174,135,289,281,278,77,28,226,55,14,217,72,215,*,66,243,138,309,147,130,309,2.24,138,137,138,137,119,65,115,131,126
09,16,0001,0800,000,1473,739,734,1234,1121,1032,60,352,1084,37,13.69,682,551,671,11,107,1366,388,1473,475,361,1473,3.8,388,388,388,378,365,336,344,381,359
09,16,0001,0815,000,2767,1504,1263,2399,2309,2178,570,456,1890,419,12.39,1582,804,1573,9,671,2087,808,2767,889,643,2767,3.42,806,805,804,783,709,533,612,776,702
09,16,0001,082A,000,2213,1137,1076,1968,1888,1810,508,323,1528,360,11.76,1217,747,1177,40,639,1569,612,2210,632,477,2210,3.61,610,610,610,567,511,295,355,564,458
09,16,0001,0834,000,555,298,257,467,448,436,88,107,388,60,13.55,333,134,333,0,106,447,184,555,199,94,555,3.02,183,182,182,180,175,144,150,179,168
09,16,0001,0849,000,831,447,384,752,733,711,223,98,567,166,14.71,511,239,498,13,132,695,308,831,367,254,831,2.7,305,305,305,305,292,262,283,302,288
09,16,0001,0853,000,2446,1487,959,2160,2119,2065,766,327,1510,609,13.77,1501,651,1498,3,350,2089,939,2446,1067,633,2446,2.6,938,938,938,936,918,864,847,926,907
09,16,0001,0868,000,1152,638,514,1009,987,967,334,165,744,243,14.64,735,272,733,*,123,1029,424,1152,535,322,1152,2.72,424,424,424,422,417,396,384,417,415
09,16,0001,0872,000,1363,726,637,576,565,541,176,77,423,142,14.09,407,159,403,4,79,554,446,1363,524,192,1363,3.06,192,192,192,192,188,183,177,187,186
09,16,0001,0887,000,185,100,85,168,167,162,55,18,116,51,14.56,94,64,94,0,27,146,66,185,97,48,185,2.8,66,66,66,66,64,54,60,62,64
09,16,0001,0891,000,2076,1032,1044,1921,1879,1850,417,197,1578,301,14.47,1517,390,1456,61,505,1563,959,2063,1088,897,2063,2.15,955,956,956,909,807,591,757,859,800
09,16,0001,0904,000,1535,871,664,1337,1285,1226,318,247,1051,234,13.96,991,346,990,*,179,1353,425,1535,463,300,1535,3.61,425,425,425,425,425,406,408,422,416
09,16,0001,0919,000,722,403,319,645,626,597,201,96,472,154,14.03,442,191,436,6,97,609,228,722,250,158,722,3.17,228,228,228,227,224,216,215,224,223
09,16,0001,0923,000,1521,890,631,1363,1300,1251,338,221,1048,252,14.21,960,393,957,3,187,1315,436,1504,504,296,1504,3.45,436,436,436,435,434,425,403,430,428
09,16,0001,0942,000,862,493,369,751,716,692,261,140,509,207,13.17,484,264,482,*,165,688,224,810,252,184,810,3.62,224,224,224,223,218,208,203,219,219
09,16,0001,0957,000,83,43,40,72,70,65,17,13,57,13,14.46,44,28,43,*,18,63,22,83,28,19,83,3.77,22,22,22,22,19,16,18,19,20
09,16,0001,0961,000,877,514,363,754,732,712,185,145,601,131,13.89,532,211,528,4,150,710,221,877,271,170,877,3.97,221,221,221,221,213,204,212,220,216
09,16,0001,0976,000,78,44,34,77,77,76,26,*,57,20,13.8,56,19,56,0,10,66,27,78,32,26,78,2.89,26,26,26,26,26,20,22,22,24
09,16,0001,0980,000,805,489,316,723,701,668,195,104,560,141,13.26,512,204,511,*,95,698,233,805,251,170,805,3.45,232,232,232,232,227,221,218,232,231
09,16,0001,0995,000,1836,1038,798,1695,1661,1611,463,175,1291,370,13.98,1140,549,1127,13,414,1421,627,1826,737,512,1826,2.91,621,623,621,620,582,493,556,609,578
09,16,0001,100A,000,13,5,8,12,12,12,3,*,10,*,12.5,4,4,4,0,*,11,3,7,4,3,7,2.33,3,3,3,3,*,*,*,3,*
09,16,0001,1014,000,265,149,116,231,222,211,65,43,168,54,15.22,156,73,155,*,50,213,93,265,104,72,265,2.85,92,92,92,91,88,77,85,92,85
09,16,0001,1029,000,2458,1271,1187,2251,2207,2167,554,250,1777,430,14.95,1683,551,1661,22,493,1957,1046,2379,1199,990,2379,2.27,1041,1041,1041,1024,914,695,893,1014,959
09,16,0001,1033,000,1059,584,475,556,538,517,179,77,397,141,13.48,364,186,361,3,114,495,318,1059,360,171,1059,3.33,171,171,171,171,171,165,152,169,165
09,16,0001,1048,000,1082,600,482,668,639,612,184,100,501,138,13.69,462,194,461,*,105,619,310,1080,342,190,1080,3.48,190,190,190,190,190,188,182,187,189
09,16,0001,1052,000,848,478,370,761,725,699,257,123,521,204,14.45,491,265,477,14,85,760,256,848,313,174,848,3.31,256,256,256,256,246,239,230,249,244
09,16,0001,1067,000,639,338,301,322,310,300,106,39,235,75,14.69,216,103,216,0,45,294,214,639,234,118,639,2.99,118,118,118,117,115,115,110,118,115
09,16,0001,1071,000,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*
09,16,0001,1086,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,16,0001,1090,000,4044,2118,1926,3535,3388,3233,755,656,2873,515,11.4,2321,1201,2237,84,1017,3021,1149,4044,1263,1057,4044,3.52,1148,1147,1146,1090,992,491,744,1071,907
09,16,0001,1103,000,3137,1672,1465,2679,2561,2453,596,576,2152,409,10.86,1718,955,1635,83,862,2275,991,3137,1017,959,3137,3.17,990,991,991,938,850,323,593,918,712
09,16,0001,1118,000,6098,3162,2936,5311,5060,4830,1154,1038,4286,774,11.27,3414,1887,3326,88,1477,4621,1802,6098,1985,1770,6098,3.38,1800,1801,1797,1694,1513,690,1073,1661,1402
09,16,0001,1122,000,2020,1059,961,1748,1653,1562,357,367,1411,242,10.71,1104,643,1081,23,587,1433,607,2020,718,598,2020,3.33,605,605,606,546,470,205,300,561,418
09,16,0001,1137,000,3762,2012,1750,3370,3261,3140,833,501,2654,607,12.47,2096,1269,2017,79,598,3164,1241,3762,1358,1172,3762,3.03,1241,1241,1241,1200,1104,625,824,1153,1019
09,16,0001,1141,000,3492,1912,1580,3101,2988,2865,745,504,2467,521,12.33,1990,1096,1949,41,888,2596,1168,3491,1256,1037,3491,2.99,1164,1164,1165,1132,989,527,785,1077,954
09,16,0001,1156,000,8675,4515,4160,7532,7209,6874,1364,1466,6242,967,12.17,4848,2647,4759,89,1766,6892,2933,8643,3164,2281,8643,2.95,2926,2920,2922,2795,2505,1255,1949,2715,2404
09,16,0001,1160,000,7005,3831,3174,6349,6156,5972,1606,849,4987,1169,13.69,4283,2051,4177,106,1621,5375,2665,6935,2961,2422,6935,2.6,2662,2664,2664,2603,2284,1419,2056,2522,2327
09,16,0001,1175,000,1823,973,850,1664,1621,1571,419,202,1298,323,13.8,1145,513,1117,28,552,1266,665,1735,809,606,1735,2.61,663,663,663,651,561,272,534,629,583
09,16,0001,118A,000,7942,4219,3723,7198,7016,6815,1452,924,5980,1036,14.28,5223,1942,5116,107,1615,6294,3222,7930,3505,2756,7930,2.46,3215,3215,3215,3175,2863,1818,2647,3118,2924
09,16,0001,1194,000,1448,779,669,1279,1230,1198,276,218,1037,193,13.17,877,391,858,19,389,1046,503,1425,552,432,1425,2.83,501,501,501,490,436,228,381,475,432
09,16,0001,1207,000,8322,4323,3999,7451,7203,7000,1458,1115,6170,1033,13.51,5296,2133,5195,101,1736,6571,3169,8314,3565,2761,8314,2.62,3166,3164,3165,3098,2727,1649,2476,3024,2829
09,16,0001,1211,000,5224,2767,2457,4710,4563,4414,1001,661,3861,702,13.14,3181,1519,3097,84,1244,3975,1919,5224,2132,1711,5224,2.72,1919,1918,1918,1872,1663,1001,1432,1827,1660
09,16,0001,1226,000,5300,2819,2481,4858,4729,4605,977,571,4031,698,14.55,3602,1236,3541,61,994,4288,2269,5296,2528,1786,5296,2.33,2267,2267,2267,2218,1964,1377,1940,2187,2085
09,16,0001,1230,000,682,383,299,592,565,541,149,117,446,119,14.74,383,200,375,8,91,584,192,682,214,92,682,3.55,192,192,192,192,191,188,178,189,189
